Depth,Ice Age,WD2014 Uncertainty,Interpolation Uncertainty,Total Uncertainty,Density,Layer thickness,Layer thickness Ice Equivalent,Ice Equivalent depth (m),(years BP 1950),(years),(years),(years),(g cm^-3),(m),(m),(m)
657.083,8851,42.4,6.1,42.8,0.918,0.055,0.055,619.334
657.111,8852,42.4,6,42.8,0.918,0.028,0.028,619.362
657.165,8853,42.4,6,42.8,0.918,0.054,0.054,619.416
657.248,8854,42.4,5.9,42.8,0.918,0.083,0.083,619.499
657.306,8855,42.4,5.8,42.8,0.918,0.058,0.058,619.557
657.367,8856,42.4,5.8,42.8,0.918,0.061,0.061,619.618
657.412,8857,42.4,5.7,42.8,0.918,0.045,0.045,619.663
657.485,8858,42.4,5.6,42.8,0.918,0.073,0.073,619.736
657.559,8859,42.4,5.6,42.8,0.918,0.074,0.074,619.81
657.608,8860,42.4,5.5,42.8,0.918,0.049,0.049,619.859
657.661,8861,42.4,5.4,42.7,0.918,0.053,0.053,619.912
657.732,8862,42.4,5.4,42.7,0.918,0.071,0.071,619.983
657.8,8863,42.4,5.3,42.7,0.918,0.068,0.068,620.051
657.845,8864,42.4,5.2,42.7,0.918,0.045,0.045,620.096
657.88,8865,42.4,5.2,42.7,0.918,0.035,0.035,620.131
657.931,8866,42.4,5.1,42.7,0.918,0.051,0.051,620.182
657.997,8867,42.5,5,42.8,0.918,0.066,0.066,620.248
658.076,8868,42.5,5,42.8,0.918,0.079,0.079,620.327
658.176,8869,42.5,4.9,42.8,0.918,0.1,0.1,620.427
658.245,8870,42.5,4.8,42.8,0.918,0.069,0.069,620.496
658.314,8871,42.5,4.8,42.8,0.918,0.069,0.069,620.565
658.362,8872,42.5,4.7,42.8,0.918,0.048,0.048,620.613
658.434,8873,42.5,4.6,42.8,0.918,0.072,0.072,620.685
658.505,8874,42.5,4.6,42.7,0.918,0.071,0.071,620.756
658.6,8875,42.5,4.5,42.7,0.918,0.095,0.095,620.851
658.676,8876,42.5,4.4,42.7,0.918,0.076,0.076,620.927
658.754,8877,42.5,4.4,42.7,0.918,0.078,0.078,621.005
658.842,8878,42.5,4.3,42.7,0.918,0.088,0.088,621.093
658.928,8879,42.5,4.2,42.7,0.918,0.086,0.086,621.179
659.048,8880,42.5,4.2,42.7,0.918,0.12,0.12,621.299
659.118,8881,42.5,4.1,42.7,0.918,0.07,0.07,621.369
659.186,8882,42.5,4,42.7,0.918,0.068,0.068,621.437
659.248,8883,42.5,4,42.7,0.918,0.062,0.062,621.499
659.336,8884,42.6,3.9,42.8,0.918,0.088,0.088,621.587
659.407,8885,42.6,3.8,42.8,0.918,0.071,0.071,621.658
659.495,8886,42.6,3.8,42.8,0.918,0.088,0.088,621.746
659.548,8887,42.6,3.7,42.8,0.918,0.053,0.053,621.799
659.588,8888,42.6,3.6,42.8,0.918,0.04,0.04,621.839
659.624,8889,42.6,3.6,42.7,0.918,0.036,0.036,621.875
659.668,8890,42.6,3.5,42.7,0.918,0.044,0.044,621.919
659.759,8891,42.6,3.4,42.7,0.918,0.091,0.091,622.01
659.845,8892,42.6,3.4,42.7,0.918,0.086,0.086,622.096
659.911,8893,42.6,3.3,42.7,0.918,0.066,0.066,622.162
659.955,8894,42.6,3.2,42.7,0.918,0.044,0.044,622.206
660.053,8895,42.6,3.1,42.7,0.918,0.098,0.098,622.304
660.099,8896,42.6,3.1,42.7,0.918,0.046,0.046,622.35
660.161,8897,42.6,3,42.7,0.918,0.062,0.062,622.412
660.226,8898,42.6,2.9,42.7,0.918,0.065,0.065,622.477
660.285,8899,42.6,2.9,42.7,0.918,0.059,0.059,622.536
660.349,8900,42.6,2.8,42.7,0.918,0.064,0.064,622.6
660.425,8901,42.7,2.7,42.8,0.918,0.076,0.076,622.676
660.475,8902,42.7,2.7,42.8,0.918,0.05,0.05,622.726
660.512,8903,42.7,2.6,42.8,0.918,0.037,0.037,622.763
660.593,8904,42.7,2.5,42.8,0.918,0.081,0.081,622.844
660.656,8905,42.7,2.5,42.8,0.918,0.063,0.063,622.907
660.715,8906,42.7,2.4,42.8,0.918,0.059,0.059,622.966
660.793,8907,42.7,2.3,42.8,0.918,0.078,0.078,623.044
660.84,8908,42.7,2.3,42.8,0.918,0.047,0.047,623.091
660.903,8909,42.7,2.2,42.8,0.918,0.063,0.063,623.154
660.957,8910,42.7,2.1,42.8,0.918,0.054,0.054,623.208
661.018,8911,42.7,2.1,42.8,0.918,0.061,0.061,623.269
661.074,8912,42.7,2,42.7,0.918,0.056,0.056,623.325
661.114,8913,42.7,1.9,42.7,0.918,0.04,0.04,623.365
661.17,8914,42.7,1.9,42.7,0.918,0.056,0.056,623.421
661.229,8915,42.7,1.8,42.7,0.918,0.059,0.059,623.48
661.309,8916,42.7,1.7,42.7,0.918,0.08,0.08,623.56
661.354,8917,42.7,1.7,42.7,0.918,0.045,0.045,623.605
661.403,8918,42.8,1.6,42.8,0.918,0.049,0.049,623.654
661.465,8919,42.8,1.5,42.8,0.918,0.062,0.062,623.716
661.522,8920,42.8,1.5,42.8,0.918,0.057,0.057,623.773
661.587,8921,42.8,1.4,42.8,0.918,0.065,0.065,623.838
661.627,8922,42.8,1.3,42.8,0.918,0.04,0.04,623.878
661.69,8923,42.8,1.3,42.8,0.918,0.063,0.063,623.941
661.748,8924,42.8,1.2,42.8,0.918,0.058,0.058,623.999
661.814,8925,42.8,1.1,42.8,0.918,0.066,0.066,624.065
661.878,8926,42.8,1.1,42.8,0.918,0.064,0.064,624.129
661.933,8927,42.8,1,42.8,0.918,0.055,0.055,624.184
661.985,8928,42.8,0.9,42.8,0.918,0.052,0.052,624.236
662.034,8929,42.8,0.9,42.8,0.918,0.049,0.049,624.285
662.081,8930,42.8,0.8,42.8,0.918,0.047,0.047,624.332
662.142,8931,42.8,0.7,42.8,0.918,0.061,0.061,624.393
662.229,8932,42.8,0.7,42.8,0.918,0.087,0.087,624.48
662.332,8933,42.8,0.6,42.8,0.918,0.103,0.103,624.583
662.459,8934,42.8,0.5,42.8,0.918,0.127,0.127,624.71
662.532,8935,42.9,0.5,42.9,0.918,0.073,0.073,624.783
662.583,8936,42.9,0.4,42.9,0.918,0.051,0.051,624.834
662.662,8937,42.9,0.3,42.9,0.918,0.079,0.079,624.913
662.722,8938,42.9,0.3,42.9,0.918,0.06,0.06,624.973
662.793,8939,42.9,0.2,42.9,0.918,0.071,0.071,625.044
662.861,8940,42.9,0.1,42.9,0.918,0.068,0.068,625.112
662.922,8941,42.9,0.1,42.9,0.918,0.061,0.061,625.173
662.955,8942,42.9,0,42.9,0.918,0.033,0.033,625.206
663.042,8943,42.9,0.1,42.9,0.918,0.087,0.087,625.293
663.154,8944,42.9,0.1,42.9,0.918,0.112,0.112,625.405
663.201,8945,42.9,0.2,42.9,0.918,0.047,0.047,625.452
663.264,8946,42.9,0.3,42.9,0.918,0.063,0.063,625.515
663.338,8947,42.9,0.3,42.9,0.918,0.074,0.074,625.589
663.381,8948,42.9,0.4,42.9,0.918,0.043,0.043,625.632
663.442,8949,42.9,0.5,42.9,0.918,0.061,0.061,625.693
663.51,8950,42.9,0.5,42.9,0.918,0.068,0.068,625.761
663.571,8951,42.9,0.6,42.9,0.918,0.061,0.061,625.822
663.643,8952,43,0.7,43,0.918,0.072,0.072,625.894
663.705,8953,43,0.7,43,0.918,0.062,0.062,625.956
663.758,8954,43,0.8,43,0.918,0.053,0.053,626.009
663.819,8955,43,0.9,43,0.918,0.061,0.061,626.07
663.925,8956,43,0.9,43,0.918,0.106,0.106,626.176
663.998,8957,43,1,43,0.918,0.073,0.073,626.249
664.044,8958,43,1.1,43,0.918,0.046,0.046,626.295
664.104,8959,43,1.1,43,0.918,0.06,0.06,626.355
664.158,8960,43,1.2,43,0.918,0.054,0.054,626.409
664.228,8961,43,1.3,43,0.918,0.07,0.07,626.479
664.301,8962,43,1.3,43,0.918,0.073,0.073,626.552
664.378,8963,43,1.4,43,0.918,0.077,0.077,626.629
664.418,8964,43,1.5,43,0.918,0.04,0.04,626.669
664.476,8965,43,1.5,43,0.918,0.058,0.058,626.727
664.524,8966,43,1.6,43,0.918,0.048,0.048,626.775
664.577,8967,43,1.7,43,0.918,0.053,0.053,626.828
664.658,8968,43,1.7,43,0.918,0.081,0.081,626.909
664.722,8969,43.1,1.8,43.1,0.918,0.064,0.064,626.973
664.776,8970,43.1,1.9,43.1,0.918,0.054,0.054,627.027
664.851,8971,43.1,1.9,43.1,0.918,0.075,0.075,627.102
664.9,8972,43.1,2,43.1,0.918,0.049,0.049,627.151
664.941,8973,43.1,2.1,43.2,0.918,0.041,0.041,627.192
664.98,8974,43.1,2.1,43.2,0.918,0.039,0.039,627.231
665.032,8975,43.1,2.2,43.2,0.918,0.052,0.052,627.283
665.118,8976,43.1,2.3,43.2,0.918,0.086,0.086,627.369
665.166,8977,43.1,2.3,43.2,0.918,0.048,0.048,627.417
665.244,8978,43.1,2.4,43.2,0.918,0.078,0.078,627.495
665.286,8979,43.1,2.5,43.2,0.918,0.042,0.042,627.537
665.32,8980,43.1,2.5,43.2,0.918,0.034,0.034,627.571
665.361,8981,43.1,2.6,43.2,0.918,0.041,0.041,627.612
665.418,8982,43.1,2.7,43.2,0.918,0.057,0.057,627.669
665.486,8983,43.1,2.7,43.2,0.918,0.068,0.068,627.737
665.549,8984,43.1,2.8,43.2,0.918,0.063,0.063,627.8
665.586,8985,43.1,2.9,43.2,0.918,0.037,0.037,627.837
665.671,8986,43.2,2.9,43.3,0.918,0.085,0.085,627.922
665.715,8987,43.2,3,43.3,0.918,0.044,0.044,627.966
665.823,8988,43.2,3.1,43.3,0.918,0.108,0.108,628.074
665.894,8989,43.2,3.1,43.3,0.918,0.071,0.071,628.145
665.934,8990,43.2,3.2,43.3,0.918,0.04,0.04,628.185
665.97,8991,43.2,3.3,43.3,0.918,0.036,0.036,628.221
666.034,8992,43.2,3.4,43.3,0.918,0.064,0.064,628.285
666.101,8993,43.2,3.4,43.3,0.918,0.067,0.067,628.352
666.137,8994,43.2,3.5,43.3,0.918,0.036,0.036,628.388
666.236,8995,43.2,3.6,43.3,0.918,0.099,0.099,628.487
666.289,8996,43.2,3.6,43.4,0.918,0.053,0.053,628.54
666.351,8997,43.2,3.7,43.4,0.918,0.062,0.062,628.602
666.406,8998,43.2,3.8,43.4,0.918,0.055,0.055,628.657
666.481,8999,43.2,3.8,43.4,0.918,0.075,0.075,628.732
666.552,9000,43.2,3.9,43.4,0.918,0.071,0.071,628.803
666.609,9001,43.2,4,43.4,0.918,0.057,0.057,628.86
666.658,9002,43.2,4,43.4,0.918,0.049,0.049,628.909
666.728,9003,43.3,4.1,43.5,0.918,0.07,0.07,628.979
666.781,9004,43.3,4.1,43.5,0.918,0.053,0.053,629.032
666.848,9005,43.3,4,43.5,0.918,0.067,0.067,629.099
666.899,9006,43.3,4,43.5,0.918,0.051,0.051,629.15
666.974,9007,43.3,3.9,43.5,0.918,0.075,0.075,629.225
667.039,9008,43.3,3.8,43.5,0.918,0.065,0.065,629.29
667.151,9009,43.3,3.8,43.5,0.918,0.112,0.112,629.402
667.201,9010,43.3,3.7,43.5,0.918,0.05,0.05,629.452
667.264,9011,43.3,3.6,43.5,0.918,0.063,0.063,629.515
667.323,9012,43.3,3.6,43.4,0.918,0.059,0.059,629.574
667.366,9013,43.3,3.5,43.4,0.918,0.043,0.043,629.617
667.407,9014,43.3,3.4,43.4,0.918,0.041,0.041,629.658
667.448,9015,43.3,3.4,43.4,0.918,0.041,0.041,629.699
667.516,9016,43.3,3.3,43.4,0.918,0.068,0.068,629.767
667.562,9017,43.3,3.2,43.4,0.918,0.046,0.046,629.813
667.615,9018,43.3,3.1,43.4,0.918,0.053,0.053,629.866
667.676,9019,43.3,3.1,43.4,0.918,0.061,0.061,629.927
667.75,9020,43.4,3,43.5,0.918,0.074,0.074,630.001
667.804,9021,43.4,2.9,43.5,0.918,0.054,0.054,630.055
667.894,9022,43.4,2.9,43.5,0.918,0.09,0.09,630.145
667.974,9023,43.4,2.8,43.5,0.918,0.08,0.08,630.225
668.087,9024,43.4,2.7,43.5,0.918,0.113,0.113,630.338
668.16,9025,43.4,2.7,43.5,0.918,0.073,0.073,630.411
668.195,9026,43.4,2.6,43.5,0.918,0.035,0.035,630.446
668.235,9027,43.4,2.5,43.5,0.918,0.04,0.04,630.486
668.288,9028,43.4,2.5,43.5,0.918,0.053,0.053,630.539
668.344,9029,43.4,2.4,43.5,0.918,0.056,0.056,630.595
668.398,9030,43.4,2.3,43.5,0.918,0.054,0.054,630.649
668.47,9031,43.4,2.3,43.5,0.918,0.072,0.072,630.721
668.593,9032,43.4,2.2,43.5,0.918,0.123,0.123,630.844
668.665,9033,43.4,2.1,43.5,0.918,0.072,0.072,630.916
668.733,9034,43.4,2.1,43.4,0.918,0.068,0.068,630.984
668.769,9035,43.4,2,43.4,0.918,0.036,0.036,631.02
668.832,9036,43.4,1.9,43.4,0.918,0.063,0.063,631.083
668.876,9037,43.5,1.9,43.5,0.918,0.044,0.044,631.127
668.919,9038,43.5,1.8,43.5,0.918,0.043,0.043,631.17
668.985,9039,43.5,1.7,43.5,0.918,0.066,0.066,631.236
669.02,9040,43.5,1.7,43.5,0.918,0.035,0.035,631.271
669.08,9041,43.5,1.6,43.5,0.918,0.06,0.06,631.331
669.139,9042,43.5,1.5,43.5,0.918,0.059,0.059,631.39
669.189,9043,43.5,1.5,43.5,0.918,0.05,0.05,631.44
669.24,9044,43.5,1.4,43.5,0.918,0.051,0.051,631.491
669.317,9045,43.5,1.3,43.5,0.918,0.077,0.077,631.568
669.378,9046,43.5,1.3,43.5,0.918,0.061,0.061,631.629
669.451,9047,43.5,1.2,43.5,0.918,0.073,0.073,631.702
669.521,9048,43.5,1.1,43.5,0.918,0.07,0.07,631.772
669.586,9049,43.5,1.1,43.5,0.918,0.065,0.065,631.837
669.645,9050,43.5,1,43.5,0.918,0.059,0.059,631.896
669.708,9051,43.5,0.9,43.5,0.918,0.063,0.063,631.959
669.77,9052,43.5,0.9,43.5,0.918,0.062,0.062,632.021
669.831,9053,43.5,0.8,43.5,0.918,0.061,0.061,632.082
669.892,9054,43.6,0.7,43.6,0.918,0.061,0.061,632.143
669.933,9055,43.6,0.7,43.6,0.918,0.041,0.041,632.184
669.972,9056,43.6,0.6,43.6,0.918,0.039,0.039,632.223
670.021,9057,43.6,0.5,43.6,0.918,0.049,0.049,632.272
670.079,9058,43.6,0.5,43.6,0.918,0.058,0.058,632.33
670.14,9059,43.6,0.4,43.6,0.918,0.061,0.061,632.391
670.192,9060,43.6,0.3,43.6,0.918,0.052,0.052,632.443
670.259,9061,43.6,0.3,43.6,0.918,0.067,0.067,632.51
670.32,9062,43.6,0.2,43.6,0.918,0.061,0.061,632.571
670.367,9063,43.6,0.1,43.6,0.918,0.047,0.047,632.618
670.413,9064,43.6,0.1,43.6,0.918,0.046,0.046,632.664
670.447,9065,43.6,0,43.6,0.918,0.034,0.034,632.698
670.506,9066,43.6,0.1,43.6,0.918,0.059,0.059,632.757
670.564,9067,43.6,0.1,43.6,0.918,0.058,0.058,632.815
670.618,9068,43.6,0.2,43.6,0.918,0.054,0.054,632.869
670.697,9069,43.6,0.3,43.6,0.918,0.079,0.079,632.948
670.74,9070,43.6,0.3,43.6,0.918,0.043,0.043,632.991
670.782,9071,43.7,0.4,43.7,0.918,0.042,0.042,633.033
670.841,9072,43.7,0.5,43.7,0.918,0.059,0.059,633.092
670.912,9073,43.7,0.5,43.7,0.918,0.071,0.071,633.163
670.96,9074,43.7,0.6,43.7,0.918,0.048,0.048,633.211
671.036,9075,43.7,0.7,43.7,0.918,0.076,0.076,633.287
671.098,9076,43.7,0.7,43.7,0.918,0.062,0.062,633.349
671.158,9077,43.7,0.8,43.7,0.918,0.06,0.06,633.409
671.225,9078,43.7,0.9,43.7,0.918,0.067,0.067,633.476
671.272,9079,43.7,0.9,43.7,0.918,0.047,0.047,633.523
671.346,9080,43.7,1,43.7,0.918,0.074,0.074,633.597
671.416,9081,43.7,1.1,43.7,0.918,0.07,0.07,633.667
671.477,9082,43.7,1.1,43.7,0.918,0.061,0.061,633.728
671.529,9083,43.7,1.2,43.7,0.918,0.052,0.052,633.78
671.594,9084,43.7,1.3,43.7,0.918,0.065,0.065,633.845
671.65,9085,43.7,1.3,43.7,0.918,0.056,0.056,633.901
671.722,9086,43.7,1.4,43.7,0.918,0.072,0.072,633.973
671.783,9087,43.7,1.5,43.7,0.918,0.061,0.061,634.034
671.822,9088,43.8,1.5,43.8,0.918,0.039,0.039,634.073
671.865,9089,43.8,1.6,43.8,0.918,0.043,0.043,634.116
671.912,9090,43.8,1.7,43.8,0.918,0.047,0.047,634.163
671.97,9091,43.8,1.7,43.8,0.918,0.058,0.058,634.221
672.034,9092,43.8,1.8,43.8,0.918,0.064,0.064,634.285
672.082,9093,43.8,1.9,43.8,0.918,0.048,0.048,634.333
672.158,9094,43.8,1.9,43.8,0.918,0.076,0.076,634.409
672.253,9095,43.8,2,43.8,0.918,0.095,0.095,634.504
672.346,9096,43.8,2.1,43.8,0.918,0.093,0.093,634.597
672.392,9097,43.8,2.1,43.9,0.918,0.046,0.046,634.643
672.465,9098,43.8,2.2,43.9,0.918,0.073,0.073,634.716
672.536,9099,43.8,2.3,43.9,0.918,0.071,0.071,634.787
672.61,9100,43.8,2.3,43.9,0.918,0.074,0.074,634.861
672.67,9101,43.8,2.4,43.9,0.918,0.06,0.06,634.921
672.705,9102,43.8,2.5,43.9,0.918,0.035,0.035,634.956
672.758,9103,43.8,2.5,43.9,0.918,0.053,0.053,635.009
672.812,9104,43.8,2.6,43.9,0.918,0.054,0.054,635.063
672.866,9105,43.9,2.7,44,0.918,0.054,0.054,635.117
672.936,9106,43.9,2.7,44,0.918,0.07,0.07,635.187
672.972,9107,43.9,2.8,44,0.918,0.036,0.036,635.223
673.009,9108,43.9,2.9,44,0.918,0.037,0.037,635.26
673.053,9109,43.9,2.9,44,0.918,0.044,0.044,635.304
673.112,9110,43.9,3,44,0.918,0.059,0.059,635.363
673.153,9111,43.9,3.1,44,0.918,0.041,0.041,635.404
673.207,9112,43.9,3.1,44,0.918,0.054,0.054,635.458
673.249,9113,43.9,3.2,44,0.918,0.042,0.042,635.5
673.32,9114,43.9,3.3,44,0.918,0.071,0.071,635.571
673.385,9115,43.9,3.4,44,0.918,0.065,0.065,635.636
673.423,9116,43.9,3.4,44,0.918,0.038,0.038,635.674
673.498,9117,43.9,3.5,44,0.918,0.075,0.075,635.749
673.551,9118,43.9,3.6,44,0.918,0.053,0.053,635.802
673.588,9119,43.9,3.6,44,0.918,0.037,0.037,635.839
673.615,9120,43.9,3.7,44.1,0.918,0.027,0.027,635.866
673.688,9121,43.9,3.8,44.1,0.918,0.073,0.073,635.939
673.776,9122,44,3.8,44.2,0.918,0.088,0.088,636.027
673.835,9123,44,3.9,44.2,0.918,0.059,0.059,636.086
673.866,9124,44,4,44.2,0.918,0.031,0.031,636.117
673.923,9125,44,4,44.2,0.918,0.057,0.057,636.174
673.996,9126,44,4.1,44.2,0.918,0.073,0.073,636.247
674.044,9127,44,4.2,44.2,0.918,0.048,0.048,636.295
674.12,9128,44,4.2,44.2,0.918,0.076,0.076,636.371
674.171,9129,44,4.3,44.2,0.918,0.051,0.051,636.422
674.215,9130,44,4.4,44.2,0.918,0.044,0.044,636.466
674.247,9131,44,4.4,44.2,0.918,0.032,0.032,636.498
674.296,9132,44,4.5,44.2,0.918,0.049,0.049,636.547
674.345,9133,44,4.6,44.2,0.918,0.049,0.049,636.596
674.399,9134,44,4.6,44.2,0.918,0.054,0.054,636.65
674.512,9135,44,4.7,44.2,0.918,0.113,0.113,636.763
674.565,9136,44,4.8,44.3,0.918,0.053,0.053,636.816
674.609,9137,44,4.8,44.3,0.918,0.044,0.044,636.86
674.663,9138,44,4.9,44.3,0.918,0.054,0.054,636.914
674.719,9139,44.1,5,44.4,0.918,0.056,0.056,636.97
674.769,9140,44.1,5,44.4,0.918,0.05,0.05,637.02
674.812,9141,44.1,5.1,44.4,0.918,0.043,0.043,637.063
674.847,9142,44.1,5.2,44.4,0.918,0.035,0.035,637.098
674.927,9143,44.1,5.2,44.4,0.918,0.08,0.08,637.178
674.983,9144,44.1,5.3,44.4,0.918,0.056,0.056,637.234
675.066,9145,44.1,5.4,44.4,0.918,0.083,0.083,637.317
675.108,9146,44.1,5.4,44.4,0.918,0.042,0.042,637.359
675.147,9147,44.1,5.5,44.4,0.918,0.039,0.039,637.398
675.218,9148,44.1,5.6,44.4,0.918,0.071,0.071,637.469
675.311,9149,44.1,5.6,44.5,0.918,0.093,0.093,637.562
675.354,9150,44.1,5.7,44.5,0.918,0.043,0.043,637.605
675.409,9151,44.1,5.8,44.5,0.918,0.055,0.055,637.66
675.468,9152,44.1,5.8,44.5,0.918,0.059,0.059,637.719
675.543,9153,44.1,5.9,44.5,0.918,0.075,0.075,637.794
675.605,9154,44.1,6,44.5,0.918,0.062,0.062,637.856
675.666,9155,44.1,6,44.5,0.918,0.061,0.061,637.917
675.73,9156,44.2,6.1,44.6,0.918,0.064,0.064,637.981
675.778,9157,44.2,6.2,44.6,0.918,0.048,0.048,638.029
675.83,9158,44.2,6.2,44.6,0.918,0.052,0.052,638.081
675.908,9159,44.2,6.3,44.6,0.918,0.078,0.078,638.159
675.962,9160,44.2,6.4,44.7,0.918,0.054,0.054,638.213
676.028,9161,44.2,6.4,44.7,0.918,0.066,0.066,638.279
676.06,9162,44.2,6.5,44.7,0.918,0.032,0.032,638.311
676.126,9163,44.2,6.6,44.7,0.918,0.066,0.066,638.377
676.197,9164,44.2,6.6,44.7,0.918,0.071,0.071,638.448
676.249,9165,44.2,6.7,44.7,0.918,0.052,0.052,638.5
676.299,9166,44.2,6.8,44.7,0.918,0.05,0.05,638.55
676.371,9167,44.2,6.8,44.7,0.918,0.072,0.072,638.622
676.444,9168,44.2,6.9,44.7,0.918,0.073,0.073,638.695
676.517,9169,44.2,7,44.7,0.918,0.073,0.073,638.768
676.59,9170,44.2,7,44.8,0.918,0.073,0.073,638.841
676.617,9171,44.2,7.1,44.8,0.918,0.027,0.027,638.868
676.671,9172,44.2,7.2,44.8,0.918,0.054,0.054,638.922
676.734,9173,44.3,7.2,44.9,0.918,0.063,0.063,638.985
676.786,9174,44.3,7.3,44.9,0.918,0.052,0.052,639.037
676.82,9175,44.3,7.4,44.9,0.918,0.034,0.034,639.071
676.878,9176,44.3,7.4,44.9,0.918,0.058,0.058,639.129
676.916,9177,44.3,7.5,44.9,0.918,0.038,0.038,639.167
676.967,9178,44.3,7.6,44.9,0.918,0.051,0.051,639.218
677.015,9179,44.3,7.6,45,0.918,0.048,0.048,639.266
677.076,9180,44.3,7.7,45,0.918,0.061,0.061,639.327
677.142,9181,44.3,7.8,45,0.918,0.066,0.066,639.393
677.187,9182,44.3,7.8,45,0.918,0.045,0.045,639.438
677.228,9183,44.3,7.9,45,0.918,0.041,0.041,639.479
677.292,9184,44.3,8,45,0.918,0.064,0.064,639.543
677.388,9185,44.3,8,45,0.918,0.096,0.096,639.639
677.432,9186,44.3,8.1,45,0.918,0.044,0.044,639.683
677.498,9187,44.3,8.2,45,0.918,0.066,0.066,639.749
677.552,9188,44.3,8.2,45.1,0.918,0.054,0.054,639.803
677.593,9189,44.3,8.3,45.1,0.918,0.041,0.041,639.844
677.664,9190,44.4,8.4,45.2,0.918,0.071,0.071,639.915
677.735,9191,44.4,8.4,45.2,0.918,0.071,0.071,639.986
677.811,9192,44.4,8.5,45.2,0.918,0.076,0.076,640.062
677.894,9193,44.4,8.6,45.2,0.918,0.083,0.083,640.145
677.994,9194,44.4,8.6,45.2,0.918,0.1,0.1,640.245
678.057,9195,44.4,8.7,45.2,0.918,0.063,0.063,640.308
678.116,9196,44.4,8.8,45.3,0.918,0.059,0.059,640.367
678.15,9197,44.4,8.8,45.3,0.918,0.034,0.034,640.401
678.239,9198,44.4,8.9,45.3,0.918,0.089,0.089,640.49
678.324,9199,44.4,9,45.3,0.918,0.085,0.085,640.575
678.362,9200,44.4,9,45.3,0.918,0.038,0.038,640.613
678.403,9201,44.4,9.1,45.3,0.918,0.041,0.041,640.654
678.462,9202,44.4,9.2,45.3,0.918,0.059,0.059,640.713
678.533,9203,44.4,9.2,45.4,0.918,0.071,0.071,640.784
678.579,9204,44.4,9.3,45.4,0.918,0.046,0.046,640.83
678.633,9205,44.4,9.4,45.4,0.918,0.054,0.054,640.884
678.682,9206,44.4,9.4,45.4,0.918,0.049,0.049,640.933
678.719,9207,44.5,9.5,45.5,0.918,0.037,0.037,640.97
678.812,9208,44.5,9.6,45.5,0.918,0.093,0.093,641.063
678.879,9209,44.5,9.6,45.5,0.918,0.067,0.067,641.13
678.925,9210,44.5,9.6,45.5,0.918,0.046,0.046,641.176
678.963,9211,44.5,9.6,45.5,0.918,0.038,0.038,641.214
679.011,9212,44.5,9.5,45.5,0.918,0.048,0.048,641.262
679.076,9213,44.5,9.4,45.5,0.918,0.065,0.065,641.327
679.108,9214,44.5,9.4,45.5,0.918,0.032,0.032,641.359
679.153,9215,44.5,9.3,45.5,0.918,0.045,0.045,641.404
679.219,9216,44.5,9.2,45.5,0.918,0.066,0.066,641.47
679.29,9217,44.5,9.2,45.4,0.918,0.071,0.071,641.541
679.341,9218,44.5,9.1,45.4,0.918,0.051,0.051,641.592
679.376,9219,44.5,9,45.4,0.918,0.035,0.035,641.627
679.449,9220,44.5,9,45.4,0.918,0.073,0.073,641.7
679.496,9221,44.5,8.9,45.4,0.918,0.047,0.047,641.747
679.54,9222,44.5,8.8,45.4,0.918,0.044,0.044,641.791
679.623,9223,44.5,8.8,45.4,0.918,0.083,0.083,641.874
679.692,9224,44.6,8.7,45.4,0.918,0.069,0.069,641.943
679.745,9225,44.6,8.6,45.4,0.918,0.053,0.053,641.996
679.78,9226,44.6,8.6,45.4,0.918,0.035,0.035,642.031
679.831,9227,44.6,8.5,45.4,0.918,0.051,0.051,642.082
679.87,9228,44.6,8.4,45.4,0.918,0.039,0.039,642.121
679.922,9229,44.6,8.4,45.4,0.918,0.052,0.052,642.173
679.976,9230,44.6,8.3,45.4,0.918,0.054,0.054,642.227
680.054,9231,44.6,8.2,45.4,0.918,0.078,0.078,642.305
680.12,9232,44.6,8.2,45.3,0.918,0.066,0.066,642.371
680.167,9233,44.6,8.1,45.3,0.918,0.047,0.047,642.418
680.233,9234,44.6,8,45.3,0.918,0.066,0.066,642.484
680.307,9235,44.6,8,45.3,0.918,0.074,0.074,642.558
680.387,9236,44.6,7.9,45.3,0.918,0.08,0.08,642.638
680.444,9237,44.6,7.8,45.3,0.918,0.057,0.057,642.695
680.481,9238,44.6,7.8,45.3,0.918,0.037,0.037,642.732
680.52,9239,44.6,7.7,45.3,0.918,0.039,0.039,642.771
680.571,9240,44.6,7.6,45.2,0.918,0.051,0.051,642.822
680.634,9241,44.7,7.6,45.3,0.918,0.063,0.063,642.885
680.706,9242,44.7,7.5,45.3,0.918,0.072,0.072,642.957
680.776,9243,44.7,7.4,45.3,0.918,0.07,0.07,643.027
680.838,9244,44.7,7.4,45.3,0.918,0.062,0.062,643.089
680.953,9245,44.7,7.3,45.3,0.918,0.115,0.115,643.204
680.999,9246,44.7,7.2,45.3,0.918,0.046,0.046,643.25
681.055,9247,44.7,7.2,45.3,0.918,0.056,0.056,643.306
681.105,9248,44.7,7.1,45.3,0.918,0.05,0.05,643.356
681.187,9249,44.7,7,45.3,0.918,0.082,0.082,643.438
681.274,9250,44.7,7,45.2,0.918,0.087,0.087,643.525
681.307,9251,44.7,6.9,45.2,0.918,0.033,0.033,643.558
681.362,9252,44.7,6.8,45.2,0.918,0.055,0.055,643.613
681.394,9253,44.7,6.8,45.2,0.918,0.032,0.032,643.645
